id,vendor_id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_estimated,distance_m
2088,Quito,2017-01-02 05:00:11,-78.5224110629103,-0.282241014277155,-78.5104637281777,-0.230297293191421,N,925,7104.345146629594
8165,Quito,2016-07-22 10:32:22,-78.5499265588119,-0.27937635545263,-78.51555425417409,-0.273391004085252,N,637,4487.52116338628
10767,Quito,2016-07-25 03:52:52,-78.5094255,-0.102561200000002,-78.47338373150691,-0.15896280821918,N,1267,10279.22807160369
9079,Quito,2017-04-16 08:53:27,-78.58163842574359,-0.290202468797862,-78.562040852,-0.283715232000005,N,341,2900.4706426665666
4328,Quito,2017-02-08 04:50:21,-78.50278840544259,-0.1328970821603909,-78.5007355,-0.142560239999999,N,179,1302.7661831680534
1593,Quito,2016-11-09 09:37:46,-78.49209555982121,-0.201531536896826,-78.4901794712731,-0.159622839934706,N,510,4873.092492038905
2909,Quito,2016-12-07 10:45:53,-78.47841658435371,-0.197792271428572,-78.48170056,-0.207616160000005,N,200,1457.525824311522
12675,Quito,2017-01-20 07:54:59,-78.45718928456971,-0.103160612759643,-78.47626652,-0.0971224199999941,N,349,2792.704756855357
5553,Quito,2016-07-14 11:45:37,-78.49056055572692,-0.201428503817925,-78.49269988371759,-0.193175636751931,N,180,1155.5578969648982
15022,Quito,2017-07-31 05:35:17,-78.48286294142991,-0.1500966364420969,-78.50288288329571,-0.2044768410835269,N,852,8272.911194607997
8645,Quito,2017-04-07 09:59:42,-78.4935346154882,-0.113992350331345,-78.49951702195851,-0.137109394658756,N,438,3235.709980300969
9697,Quito,2016-08-24 10:42:52,-78.468513668157,-0.163815819844518,-78.48382861,-0.195290040000006,N,624,5202.710475747087
9621,Quito,2017-01-05 10:28:52,-78.47718866,-0.159562699999986,-78.49704508,-0.132310819999989,N,582,5238.195400891525
9575,Quito,2017-05-20 12:32:25,-78.45770572582741,-0.0980980978863841,-78.4763949420669,-0.156683443170275,N,1276,8592.5361541395
13498,Quito,2017-03-03 09:48:47,-78.45351787967529,-0.0999693998290923,-78.4277180158119,-0.0889013057429557,N,598,4099.525512953046
4304,Quito,2016-08-05 11:25:22,-78.4830304,-0.1411526200000059,-78.48282065689659,-0.176170541379308,N,570,3917.1374972399135
7201,Quito,2017-05-02 09:52:59,-78.4820069834418,-0.196156149571924,-78.48834931021379,-0.191666080855347,N,143,1204.5032887713494
2348,Quito,2016-10-05 07:32:43,-78.5048837830135,-0.180450246128623,-78.46794626034591,-0.13240896159577,N,1037,9449.191862944916
8874,Quito,2017-06-12 05:08:46,-78.45520758,-0.0553207600000064,-78.49052378,-0.102455739999996,N,488,9168.151081397027
14389,Quito,2017-01-08 09:42:32,-78.49569782180859,-0.1612881902163999,-78.487707,-0.188039680000016,N,556,3863.165268443038
2677,Quito,2017-04-30 05:15:37,-78.48579633945579,-0.1769913170068,-78.48240496887959,-0.143906896954959,N,341,4055.921063949113
15281,Quito,2017-04-28 07:31:06,-78.50542746,-0.118576080000006,-78.52123646,-0.125872200000014,N,324,2569.168359006469
7553,Quito,2017-05-12 05:02:36,-78.48294228740721,-0.150027810144103,-78.4786181363636,-0.129552440909114,N,406,2757.579189833844
7844,Quito,2017-04-03 08:11:57,-78.49406062707129,-0.181910791461475,-78.4938569081145,-0.18137895847255,N,13,81.78953047573569
8215,Quito,2017-06-12 07:18:33,-78.55495429999998,-0.283352600000005,-78.50268865,-0.204553555769248,N,2004,14573.65799177614
4220,Quito,2017-02-21 07:03:29,-78.50101628707621,-0.174372408104426,-78.4977198438686,-0.150247801113648,N,240,3049.079967824285
10989,Quito,2016-10-04 09:58:51,-78.4699361793004,-0.136470479263055,-78.4203390639717,-0.0887176435570577,N,1152,10824.805020315289
14695,Quito,2016-07-26 08:27:21,-78.48463589445859,-0.194462984079672,-78.49278918164559,-0.164818800632896,N,450,4202.881752724437
5277,Quito,2016-07-28 06:13:53,-78.52209744,-0.240389759999988,-78.5283352465379,-0.241478385997538,N,131,814.6560235263195
13266,Quito,2016-06-26 06:33:28,-78.54851358510899,-0.280235816131879,-78.565929600627,-0.3093939523508269,N,637,5178.786222382396
15399,Quito,2017-01-19 08:32:56,-78.4586128,-0.103414500000009,-78.47729656,-0.0945284799999851,N,399,3065.616280659297
2271,Quito,2016-07-18 08:17:27,-78.4667178674918,-0.132260758334968,-78.48668181795429,-0.13671963928183,N,351,2715.689032516702
14189,Quito,2016-07-27 04:56:17,-78.47007708294349,-0.140365953324343,-78.46626318,-0.163850479999997,N,335,3035.4456063800226
10896,Quito,2017-04-18 07:34:09,-78.568001643949,-0.268547108601491,-78.5147542994219,-0.221145298265889,N,1924,11191.610356688258
11121,Quito,2017-02-20 09:06:16,-78.47383070000002,-0.1636568000000019,-78.49026832,-0.189145240000004,N,734,4661.957710013739
12103,Quito,2017-01-12 12:29:09,-78.5625378535412,-0.300977274484187,-78.54213782,-0.3280013600000139,N,754,5273.290142419479
188,Quito,2016-07-23 08:05:10,-78.42562232012409,-0.214836258612567,-78.43063839148941,-0.2019006106383,N,254,1996.1361941886528
805,Quito,2017-04-29 04:39:40,-78.45867894199999,-0.0973509339999945,-78.489096348,-0.102735686000004,N,641,3981.01345036894
8862,Quito,2016-10-14 07:04:36,-78.4788754,-0.1594767999999999,-78.48111410136991,-0.176322456164389,N,316,2122.082771808892
608,Quito,2016-07-31 11:17:14,-78.55020361862609,-0.272222400000033,-78.5521690214493,-0.316816351912891,N,745,5177.161567841718
14532,Quito,2016-12-16 04:38:52,-78.46521967578248,-0.1652837460950919,-78.4594659700565,-0.162614837005668,N,61,936.5493744995656
4561,Quito,2017-05-04 06:23:01,-78.4595720044898,-0.1020738255101909,-78.459646136,-0.101401972000015,N,10,82.94973653745255
2154,Quito,2017-04-24 04:28:09,-78.5159695152542,-0.237706335593223,-78.48555999999998,-0.2049787,N,641,7020.501756549424
1302,Quito,2017-02-27 08:33:03,-78.5200040735423,-0.256839589860675,-78.4841046,-0.1687399600000159,N,1278,13788.03109980655
8700,Quito,2017-06-23 10:46:20,-78.4590726450492,-0.16263892461315,-78.4944668,-0.193626020000015,N,1259,7381.242406003314
14306,Quito,2017-06-11 08:44:25,-78.3947805759084,-0.22103584000502,-78.467138809315,-0.0696435499999844,N,2343,24879.863165601702
8218,Quito,2016-07-23 01:49:30,-78.55901992354909,-0.296714999462417,-78.5668969160271,-0.288385577200914,N,210,1802.0593532630744
11847,Quito,2017-04-29 11:42:15,-78.3805526556697,-0.206801938996746,-78.4783078756034,-0.113649822241392,N,1860,21227.85649492956
218,Quito,2016-10-25 01:32:54,-78.41528138174279,-0.210628076350769,-78.48698492,-0.114143240000014,N,2961,18701.64010260637
4193,Quito,2016-07-04 06:29:31,-78.46687466852859,-0.15352863732004,-78.4789272156001,-0.177002162578815,N,467,3950.314195382218
360,Quito,2017-01-20 11:07:51,-78.49403195598691,-0.198963949200995,-78.4668881436889,-0.10015194738819,N,1387,14005.629312288374
6669,Quito,2017-02-03 10:15:50,-78.48159820000002,-0.180703300000014,-78.47651822,-0.154773340000019,N,485,3448.145194217605
1632,Quito,2016-12-16 03:18:09,-78.5009109107544,-0.13460989109627,-78.5008449427682,-0.133445411239703,N,21,136.8195373734957
2380,Quito,2017-06-10 08:35:02,-78.45866261716449,-0.104021107662351,-78.4993811411865,-0.122764602372877,N,892,6611.867349284376
327,Quito,2017-06-15 09:23:14,-78.5810768125,-0.289709650000013,-78.5528112383562,-0.279570995890422,N,426,4270.315165087029
4122,Quito,2017-06-08 10:49:22,-78.49431858,-0.12923322000001,-78.50945996,-0.119474739999988,N,375,2768.733823406211
5079,Quito,2016-12-23 02:29:55,-78.4890206979647,-0.197679403052938,-78.47779584,-0.162964479999992,N,573,5108.263151622186
6162,Quito,2016-08-30 10:24:23,-78.4903343006192,-0.1045405935349569,-78.494246539042,-0.1113846989064419,N,113,1196.0501350585769
2184,Quito,2017-06-11 05:13:47,-78.4855510178671,-0.16055588451981,-78.493932419697,-0.158647630303036,N,201,1144.1538901732863
14445,Quito,2017-01-19 08:04:40,-78.4993442652021,-0.151983067574695,-78.4796778266667,-0.1997469399999989,N,858,7497.900787365146
1373,Quito,2017-01-19 07:02:00,-78.5210653455895,-0.123351195425542,-78.4937583733888,-0.114945352390858,N,490,3971.076833656817
15485,Quito,2017-05-31 02:57:22,-78.4780086536135,-0.18572482064195,-78.4611953398567,-0.162568790874174,N,476,4444.37839918729
3418,Quito,2017-05-08 07:28:39,-78.4844281712417,-0.192919378772299,-78.49434706,-0.182299580000019,N,330,2283.7916012644328
11355,Quito,2017-06-23 05:31:04,-78.4830685633423,-0.1937626021583789,-78.49533446,-0.2015240000000089,N,315,2226.925743569608
5896,Quito,2017-07-30 12:59:26,-78.5019544942093,-0.123672030110014,-78.46653312,-0.125178420000015,N,617,4106.170844918776
12759,Quito,2016-10-31 11:33:55,-78.4828595873183,-0.195893845574642,-78.47696560909091,-0.186097746753236,N,207,1744.6531359529276
8260,Quito,2017-01-05 10:22:21,-78.4701645902944,-0.136426506914293,-78.48266166958659,-0.1865764112709849,N,686,6966.022812072646
4923,Quito,2017-04-13 11:37:19,-78.5262043626449,-0.242210827950286,-78.52442062553041,-0.240373682983671,N,41,402.6219451387607
9871,Quito,2016-11-15 07:45:42,-78.49871742919291,-0.189964120134752,-78.50024928,-0.212787840000002,N,390,2708.2149580979417
15224,Quito,2017-07-25 06:40:42,-78.51478720455741,-0.212495975607852,-78.50671,-0.181439999999996,N,492,4351.4049209294535
2085,Quito,2017-04-29 05:46:01,-78.49935793316541,-0.196201206080571,-78.46948682111321,-0.100215742418436,N,1030,13994.593229892933
9839,Quito,2017-02-09 09:06:27,-78.47448344,-0.187472179999998,-78.48497545804929,-0.205271231710014,N,477,3145.817181444468
6930,Quito,2017-03-14 07:53:17,-78.53016229659251,-0.249334188482657,-78.53358824,-0.250401399999997,N,60,499.61242521398384
2021,Quito,2016-10-29 09:21:17,-78.5230249331191,-0.312706165146224,-78.5413171377342,-0.304115075828997,N,500,2989.255603399689
3910,Quito,2017-07-06 05:48:36,-78.5303297986902,-0.243216929189182,-78.4966802803938,-0.188585545496594,N,819,9816.354709480062
10557,Quito,2016-12-15 02:11:58,-78.52583523228259,-0.24257296904508,-78.524094272,-0.23995761200001,N,64,484.398650757087
3485,Quito,2017-07-15 08:23:02,-78.52121975945559,-0.250755000995366,-78.52140331481479,-0.251006377777779,N,8,48.36205211371608
12365,Quito,2017-01-16 10:14:18,-78.41771242166459,-0.308570667816016,-78.4788863285227,-0.296680496925203,N,1116,8124.256118572854
8295,Quito,2016-10-15 05:04:35,-78.5342887270847,-0.318678177939103,-78.54242234,-0.3262433399999939,N,282,1745.6101425624636
10810,Quito,2016-10-25 12:53:05,-78.49877878,-0.259432919999998,-78.47581020000001,-0.162527780000014,N,1716,13329.32332058184
4560,Quito,2016-12-23 10:01:19,-78.47992095647821,-0.171218829741028,-78.500930037134,-0.127896080081487,N,800,7153.362721977511
9932,Quito,2017-05-12 08:05:16,-78.4799039080682,-0.179336699969614,-78.483189,-0.162810980000022,N,271,2202.8599867941707
8401,Quito,2016-12-30 11:52:09,-78.4757627246966,-0.165706222644293,-78.475963064,-0.167337764000003,N,27,203.69574234564803
13255,Quito,2016-07-29 05:42:01,-78.4804968790262,-0.186913141427405,-78.49781588,-0.178783380000013,N,484,2829.7630210381285
7222,Quito,2017-03-12 08:26:51,-78.471832003621,-0.165860088679914,-78.5134183212187,-0.216498443525571,N,1732,10254.896312068997
5100,Quito,2017-01-16 08:11:52,-78.48069542852899,-0.170085796957968,-78.48073965593221,-0.1749532152542609,N,90,546.1500615937091
12344,Quito,2016-11-23 06:15:30,-78.55293362857141,-0.276647192857151,-78.5367325525424,-0.272847835593233,N,368,2223.9257135450407
4101,Quito,2016-11-03 05:18:14,-78.5039800403765,-0.152177966124042,-78.52032580285709,-0.241732034285732,N,1193,11775.5174890505
9875,Quito,2017-07-27 01:14:19,-78.5074855391745,-0.229990981344954,-78.4921529696465,-0.209147787328829,N,689,4022.5476380612
6435,Quito,2017-06-22 10:28:14,-78.4825937988598,-0.118859680646625,-78.4658579765265,-0.137001491770791,N,399,3878.2118895473895
8882,Quito,2017-07-31 06:11:53,-78.5584416045487,-0.279225258774913,-78.55032137482921,-0.291737041491715,N,294,2294.164387118475
7050,Quito,2017-04-30 02:39:47,-78.4770619195316,-0.160096548455359,-78.48850658,-0.171735859999994,N,250,2566.8156067162176
8951,Quito,2016-07-16 01:32:51,-78.5216488200681,-0.241253477045764,-78.4841054543068,-0.195451577905847,N,795,9267.533609385511
41,Quito,2017-06-15 08:33:21,-78.4819333680374,-0.201546830280384,-78.484776172,-0.204556176000001,N,66,650.7273989007409
14428,Quito,2017-01-17 08:31:55,-78.4591770433399,-0.162579006872934,-78.5025398,-0.204679680000011,N,1203,9503.080394647675
14455,Quito,2016-08-06 08:51:41,-78.5444108305,-0.2780342502499939,-78.4643054882353,-0.146304787647046,N,2380,23554.85071422109
15246,Quito,2017-06-14 06:04:02,-78.5403611173988,-0.27147171715391,-78.5587291,-0.28742590000001,N,521,3816.427743655632
14677,Quito,2016-11-18 01:42:42,-78.4616950838913,-0.162253812358263,-78.45908012,-0.1625557400000059,N,44,324.3423741384112
8354,Quito,2017-07-25 10:48:54,-78.49868892688501,-0.13687399885758,-78.47822768,-0.178288020000003,N,634,6880.209397348278
3256,Quito,2016-10-04 07:32:55,-78.5312861931894,-0.240254811129568,-78.52755264,-0.232202340000001,N,197,1310.5424597249942
11218,Quito,2017-04-04 08:24:02,-78.4285889176503,-0.104885823137306,-78.4956220677852,-0.185392267516771,N,1442,16405.641900044742
11242,Quito,2016-09-16 04:25:13,-78.46846937590341,-0.125961560671628,-78.4807926372993,-0.146552067992774,N,420,3659.8407866889033
10619,Quito,2017-06-29 07:24:41,-78.5260308723475,-0.227493293745442,-78.5352112470588,-0.271398535294111,N,888,5902.843159413482
4705,Quito,2016-12-29 07:46:19,-78.4823332167378,-0.204545528643614,-78.50639636,-0.246037139999991,N,823,7289.339080339421
13571,Quito,2017-01-04 03:11:12,-78.4760023606373,-0.0908635715400375,-78.4639491509141,-0.0765512115514227,N,349,2931.7159046879524
1310,Quito,2017-02-02 08:15:58,-78.50348015011159,-0.111559635273051,-78.4977838235132,-0.133372157950638,N,453,3058.843276661072
13241,Quito,2017-06-19 11:00:23,-78.4827148421358,-0.150011843715011,-78.47851604,-0.181309899999993,N,543,3947.068967967793
2501,Quito,2016-10-12 01:50:37,-78.5268960572886,-0.236049592391221,-78.540180384,-0.243746084000002,N,228,2332.948018165063
11459,Quito,2017-07-30 05:53:10,-78.48005202,-0.14008898000001,-78.51077998,-0.2268406800000049,N,904,13063.13196297599
9322,Quito,2017-06-21 09:38:45,-78.5089581449373,-0.184801991928472,-78.50985944,-0.214730833333341,N,484,3428.154241651277
12694,Quito,2017-04-01 06:20:33,-78.5042082328246,-0.188370545521481,-78.4760125346848,-0.167713583996357,N,645,5432.150963744834
13523,Quito,2016-10-21 07:00:20,-78.4794305,-0.200337299999991,-78.47845358,-0.18029728000001,N,355,2336.976437555942
8582,Quito,2017-01-17 12:02:25,-78.4875781599627,-0.201588943596525,-78.4845049392523,-0.194718627102822,N,164,1105.6687748701677
11572,Quito,2017-07-26 08:59:54,-78.47955759258241,-0.167695158423668,-78.49268169938459,-0.173751369971954,N,209,2132.7478414214797
6141,Quito,2017-02-20 05:10:20,-78.4790284159938,-0.0992139439440879,-78.47890006,-0.111274100000029,N,157,1355.3006818789238
13154,Quito,2016-12-16 09:51:02,-78.4663759849057,-0.145639754716987,-78.49314402,-0.203774140000002,N,1086,9440.708789992346
9267,Quito,2017-03-01 01:30:02,-78.47873985,-0.202814691999994,-78.4868022,-0.189404884000007,N,347,2387.589417157665
1254,Quito,2017-07-29 11:23:37,-78.4654067,-0.141296699999999,-78.47614702,-0.183572320000012,N,472,5895.099927753872
2360,Quito,2017-02-01 09:03:44,-78.48015759999998,-0.1648012,-78.46875622,-0.156987939999995,N,303,2136.565240999524
2449,Quito,2017-03-30 06:59:29,-78.4970527955188,-0.155589203293337,-78.4932140047098,-0.1378260868017469,N,319,2402.020923822693
3837,Quito,2017-05-11 07:10:16,-78.48311609999998,-0.1446148,-78.5031779727273,-0.183324442424255,N,862,6535.0872103746
15002,Quito,2017-04-16 08:38:58,-78.4688124446502,-0.151716054192283,-78.43438266,-0.0914193200000157,N,858,10533.094892303086
4564,Quito,2016-10-28 06:01:41,-78.5079616578392,-0.219825547056035,-78.49008454,-0.1917654999999969,N,494,5107.965050156487
9158,Quito,2016-11-01 09:31:33,-78.4596725039058,-0.299952616245416,-78.4254485343227,-0.299463452610089,N,522,3859.872153012405
9926,Quito,2017-07-06 07:16:09,-78.4960219597695,-0.208528323417355,-78.49710032,-0.219667320000014,N,186,1358.5073004799906
3297,Quito,2016-11-27 09:41:39,-78.5547508470467,-0.277955826556852,-78.5697378249378,-0.2965695950454869,N,328,3736.212919036781
7811,Quito,2016-10-18 09:39:03,-78.520871394262,-0.249943803140909,-78.5593676337131,-0.307910385146609,N,1787,10726.135626032306
10830,Quito,2017-01-16 04:31:08,-78.5214952818328,-0.278432748989335,-78.5421209672636,-0.257390617534939,N,528,4633.2227614126
11335,Quito,2017-05-17 03:20:05,-78.4805779622933,-0.149357280913427,-78.4687673330189,-0.104711646226432,N,963,6277.645667754655
2201,Quito,2017-01-04 05:43:49,-78.48929686397821,-0.2008186052393049,-78.4798697775862,-0.188955035344846,N,335,2367.406525340455
7810,Quito,2017-03-24 09:28:15,-78.4554753280735,-0.0473086248533642,-78.496276706566,-0.118226521642685,N,2045,12422.615073190103
12227,Quito,2016-09-20 12:33:31,-78.49387035845359,-0.13409834596621,-78.4937672315789,-0.12464554962406,N,122,1062.5701497107352
10795,Quito,2016-12-17 04:21:52,-78.46909125847291,-0.144118834259788,-78.4724472257612,-0.120720253494231,N,410,2974.968827748304
7492,Quito,2016-07-24 08:21:37,-78.5022602085173,-0.211002495268143,-78.4594385,-0.115510800000008,N,1514,15379.716499338869
1768,Quito,2017-05-12 10:14:10,-78.5006578883128,-0.14218027238363,-78.5360856897795,-0.254230014681561,N,1292,16398.74253142093
4635,Quito,2016-12-07 04:31:58,-78.50478661241979,-0.176875250452548,-78.47707182,-0.116290045999998,N,1090,9818.496990569976
8140,Quito,2017-06-19 02:59:55,-78.51662904168471,-0.179846361934696,-78.5205232060673,-0.222572915719787,N,570,5183.985203593822
1489,Quito,2017-06-17 09:44:28,-78.5043402792897,-0.158344181889682,-78.5165555759581,-0.214371505082407,N,755,7588.227922470987
14981,Quito,2017-04-13 01:44:38,-78.47282314339621,-0.163864181132082,-78.4763174575,-0.181831055000011,N,351,2386.3736331639475
9975,Quito,2016-09-16 10:02:46,-78.4817017711382,-0.169634038173646,-78.4376800625,-0.140409550000019,N,653,8144.584027780013
13608,Quito,2016-07-06 12:35:57,-78.4695307133747,-0.136532448174676,-78.50729392,-0.197475780000022,N,1081,10975.654380329952
6400,Quito,2016-10-18 09:11:08,-78.4369772222617,-0.0830345543762604,-78.45359501,-0.0525020933333436,N,744,5242.86651405875
2935,Quito,2016-09-08 03:42:33,-78.4783524438816,-0.171523151496213,-78.4779586,-0.15638826000001,N,282,1726.716394983002
10035,Quito,2016-07-01 01:50:38,-78.50667875926821,-0.182105603568256,-78.4853580717557,-0.1739666106870299,N,538,3275.755025860429
9594,Quito,2017-03-30 06:51:53,-78.5031183,-0.2108795000000169,-78.48903232,-0.208620999999992,N,208,1817.4126458747812
385,Quito,2017-04-27 07:42:49,-78.42031898254079,-0.0954699444255906,-78.44353266,-0.10199334000001,N,397,3306.608071268838
14470,Quito,2016-09-15 05:02:43,-78.4869333,-0.125489999999996,-78.48720534,-0.180673999999995,N,530,6166.430227243557
8108,Quito,2017-02-26 07:17:06,-78.5009581489997,-0.122585542370077,-78.4878117741593,-0.114400551033719,N,250,2371.9363514984548
8732,Quito,2017-04-24 06:50:08,-78.5393244997602,-0.304557518524632,-78.5309640225754,-0.24822067469382,N,913,7194.000730992228
8520,Quito,2017-05-22 10:26:58,-78.4729846922623,-0.163806942838224,-78.4787816164383,-0.168075943835631,N,151,1119.2771769268222
311,Quito,2017-06-21 11:22:03,-78.4747860912689,-0.163408233449068,-78.48611304,-0.197797059999998,N,551,5083.357156623467
12378,Quito,2017-01-10 01:49:31,-78.5115497830666,-0.197495207781178,-78.4957314171552,-0.205384204310351,N,332,2636.127978292489
10945,Quito,2017-07-02 09:46:11,-78.47574023885859,-0.185688838735525,-78.4704987683029,-0.167344438324259,N,342,2622.626131224238
3433,Quito,2016-12-02 05:06:33,-78.5426858504673,-0.259651615887866,-78.50055898037971,-0.193975318354421,N,1820,11987.117215100694
5376,Quito,2017-01-19 01:07:56,-78.47639661609709,-0.172585569910052,-78.49356793938679,-0.153478371226419,N,538,4033.9789275196
2813,Quito,2016-10-22 06:11:41,-78.4975649963777,-0.194295291150201,-78.51172660600001,-0.183848852000004,N,309,2736.2811239988573
1323,Quito,2017-06-20 12:57:36,-78.4798330976041,-0.180125479699628,-78.47346994873641,-0.173097283485837,N,243,1489.0461375215373
15244,Quito,2017-01-21 02:57:41,-78.481458885,-0.130493187500003,-78.5058029117647,-0.204235000000003,N,950,10906.640681254612
6485,Quito,2016-12-26 09:10:39,-78.5384339701857,-0.3263971984288469,-78.5552539620218,-0.294982481969132,N,731,5363.424502877661
5034,Quito,2017-07-14 05:21:38,-78.54440000530509,-0.266611839198429,-78.5289512586071,-0.270083528087334,N,266,2103.837849391341
7728,Quito,2016-06-24 11:50:17,-78.4701518409512,-0.136604158950356,-78.48223192,-0.1374842200000019,N,220,1441.0980098029129
9599,Quito,2017-07-15 10:45:58,-78.52080372,-0.237646460000013,-78.51045022,-0.219316660000011,N,324,3189.4275366031434
1053,Quito,2016-07-15 09:21:31,-78.442361220068,-0.299416864612125,-78.41681498,-0.307172960000007,N,364,3703.0119609273374
4043,Quito,2017-05-18 03:34:06,-78.5140792459624,-0.22049538624699,-78.53053286,-0.235237519999998,N,566,3468.7953393749885
8747,Quito,2017-03-22 11:17:11,-78.4511760698257,-0.1720148441216059,-78.45748098,-0.110172660000005,N,483,7577.607991759389
11462,Quito,2016-12-23 11:31:11,-78.52386566149879,-0.280618456933952,-78.521275691834,-0.255195819449715,N,507,3114.856342949748
2310,Quito,2016-10-22 04:18:13,-78.5424803503863,-0.269333374889911,-78.5325543304059,-0.251247099077501,N,459,3114.812981315393
8177,Quito,2017-07-16 07:46:58,-78.5315292683223,-0.251086839132755,-78.5296170705503,-0.226906115114837,N,504,2901.398482683334
15513,Quito,2017-06-23 08:50:00,-78.49234982876229,-0.126641352001101,-78.44796439393942,-0.307727928787881,N,2070,25071.33173539572
7068,Quito,2017-07-15 06:13:32,-78.5557213,-0.2942574,-78.5709036914286,-0.285154740000008,N,357,2700.3522481333557
8761,Quito,2016-12-16 06:20:46,-78.48347729999998,-0.197239800000007,-78.4771710782704,-0.1706672851142019,N,622,3655.944551147662
7874,Quito,2016-10-07 10:02:32,-78.4874358,-0.186222699999996,-78.4722382709302,-0.0713470372093257,N,1109,14463.470101539266
9870,Quito,2016-07-06 11:02:24,-78.47211240598479,-0.171677730467897,-78.47883189655171,-0.20291344913795,N,738,4220.423352802747
353,Quito,2017-06-15 10:55:13,-78.46866864089809,-0.144118823339748,-78.49073561004829,-0.156319593687733,N,602,3810.391017420444
10540,Quito,2016-08-17 10:01:04,-78.529658883105,-0.2563231283105089,-78.52391186,-0.234508619999988,N,351,3064.696069152534
7791,Quito,2017-05-05 08:03:43,-78.51031679155841,-0.213115241558435,-78.55587873424659,-0.29380569178081,N,2159,14038.590522225017
7581,Quito,2016-07-21 07:37:49,-78.4960905285714,-0.207930909183675,-78.48720486,-0.173874859999992,N,520,4774.894649417655
3484,Quito,2016-11-14 08:03:22,-78.483114872069,-0.205104817586215,-78.467458621519,-0.1420145949367,N,1170,8756.197156472901
12811,Quito,2017-05-05 01:01:00,-78.4790246679768,-0.194311069788099,-78.53006276,-0.2716804200000169,N,1675,14278.223483806392
14492,Quito,2016-08-04 10:03:10,-78.4887723,-0.2040715800000269,-78.5130667734532,-0.220451603203825,N,666,4522.780537170478
8225,Quito,2016-11-10 03:08:39,-78.4794895643854,-0.16506841983223,-78.47576584,-0.179332520000023,N,358,2000.153113324499
10907,Quito,2016-09-15 05:35:21,-78.49871302,-0.171231000000022,-78.47785864,-0.185817679999996,N,378,3940.855711392491
2467,Quito,2016-11-02 08:22:35,-78.46801108562092,-0.125108262367861,-78.472087520339,-0.145628771186453,N,396,2735.0542516483874
10705,Quito,2017-01-10 08:48:00,-78.4721194282759,-0.174622354137928,-78.4802259825999,-0.195398770092053,N,508,3211.6355749078166
10373,Quito,2017-03-17 12:23:34,-78.4597542524056,-0.1621820441238139,-78.50312641859779,-0.204920439320402,N,954,9575.038236102342
14,Quito,2016-09-06 10:33:28,-78.50045761222421,-0.197327724941313,-78.5092065677073,-0.1852566383558949,N,343,2315.077280997295
2183,Quito,2017-05-15 06:59:04,-78.50362152304541,-0.253841469961209,-78.566562,-0.275911359999997,N,967,9452.652836488258
2069,Quito,2017-04-28 08:03:32,-78.4834609226516,-0.196768255918746,-78.4853044619994,-0.199756101514262,N,79,537.2242855153386
5165,Quito,2017-06-23 05:02:03,-78.4875400720543,-0.170592588498137,-78.4932266097491,-0.194826970460475,N,357,3327.0516637058868
533,Quito,2017-07-06 11:44:57,-78.4397788705052,-0.134952774288168,-78.46647368,-0.158224660000022,N,510,5556.034774382177
6814,Quito,2016-07-19 09:29:22,-78.45950746,-0.155949519999994,-78.48147851827302,-0.17552923986122,N,548,4620.22667707884
2002,Quito,2017-07-27 09:49:36,-78.44229530281021,-0.138615696688568,-78.44202936,-0.13903832,N,7,76.56497284370569
8524,Quito,2017-05-17 08:11:58,-78.4849238828088,-0.178828292556667,-78.5608851,-0.282051240000001,N,2285,19924.3289015015
11799,Quito,2016-08-26 06:03:08,-78.48786383944442,-0.18951578000001,-78.4714157942424,-0.162834817575766,N,396,4795.716834317578
5763,Quito,2016-09-24 09:22:27,-78.4943217240215,-0.249139627280828,-78.47740386,-0.2921957800000029,N,1120,6668.788607621313
5206,Quito,2016-12-07 01:51:07,-78.4912456004021,-0.189255745076517,-78.4988135461556,-0.134969532143091,N,719,6877.86404708472
7047,Quito,2017-07-01 02:37:53,-78.4786315675001,-0.180761648272062,-78.47780702,-0.132549060000001,N,681,5452.680258758085
10371,Quito,2016-07-29 09:33:16,-78.48750888250392,-0.206269280070681,-78.5181161650602,-0.2586354240964019,N,887,9226.202027433534
5309,Quito,2017-01-16 04:05:28,-78.4608399930679,-0.103387456377323,-78.48065334,-0.17438148000001,N,1040,10097.315320856902
2312,Quito,2017-06-08 01:40:46,-78.498991286256,-0.1950660422014,-78.49077866107591,-0.183742822957266,N,464,2172.2814952664667
4455,Quito,2017-05-22 10:06:43,-78.5450517389599,-0.257358650299284,-78.5553396513264,-0.268970433339489,N,273,2435.123484076433
9350,Quito,2017-04-08 11:59:11,-78.56013297235741,-0.293597465770879,-78.5482219777778,-0.306936662962975,N,337,2807.675833344676
5758,Quito,2016-12-30 07:12:38,-78.4958503,-0.203876000000008,-78.4803317858407,-0.182103318584086,N,584,4146.580832224978
4237,Quito,2016-11-01 06:03:35,-78.55069156,-0.279979219999999,-78.55892048,-0.29689104000002,N,451,2795.5118155488444
568,Quito,2017-06-16 08:12:53,-78.5047922761338,-0.231645015482382,-78.5295571633955,-0.271852784520621,N,772,7224.607245530721
8873,Quito,2016-07-11 04:08:16,-78.4694407008522,-0.1365341721166469,-78.5265455907634,-0.2366059901848589,N,1672,17477.234485256773
